,Entry,Title,Study.included.ID,Effects_group,Year,Coordinate.X,Coordinate.Y,Latitude_abs,Biogeographical.region,Study.system,Depth,Sub,Season,Taxonomic.grouping,Tax.group,Taxonomic.level,Heterogeneity.Metric,Heterogeneity.facet,Het.facet,Heterogeneity.value,Heterogeneity.cv,Heterogeneity.units,Units.class,Negative.link,Response_metric,Response.value,Response_ratio,Response_units,Sample_size,Where.did.the.data.come.from.,Is.het.the.main.variable..secondary.variable.or.a.covariate.,How.did.they.create.the.heterogeneity.treatment.,How.many.levels.of.heterogeneity.in.study.,Summary.of.study
59,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,350,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,151,0.974358974,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
60,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,350,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,70.1,0.455769231,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
61,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,353,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,178,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
62,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,353,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,32.1,0.184916201,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
63,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,353,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,55.6,0.316201117,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
64,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,356,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,0.48,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
65,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,356,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,0.33,0.898648649,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
66,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,356,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,0.91,1.290540541,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
67,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,359,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,2.96,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
68,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,359,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,2.69,0.931818182,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
69,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,359,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,0.99,0.502525253,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
70,26,community structure of fishes and habitat complexity on a tropical rocky shore,1,340,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Abundance,23.7,2.263978002,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
71,30,community structure of fishes and habitat complexity on a tropical rocky shore,1,340,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Abundance,9.91,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
72,34,community structure of fishes and habitat complexity on a tropical rocky shore,1,340,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Abundance,8.92,0.909257562,n¼ individuals census -1,3,"t1,4",primary covariate,,2,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
73,26,community structure of fishes and habitat complexity on a tropical rocky shore,1,343,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Abundance,468,1.470219436,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
74,30,community structure of fishes and habitat complexity on a tropical rocky shore,1,343,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Abundance,318,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
75,34,community structure of fishes and habitat complexity on a tropical rocky shore,1,343,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Abundance,233,0.73354232,n¼ individuals census -1,3,"t1,4",primary covariate,,2,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
76,26,community structure of fishes and habitat complexity on a tropical rocky shore,1,346,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Abundance,85.8,0.862823062,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
77,30,community structure of fishes and habitat complexity on a tropical rocky shore,1,346,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Abundance,99.6,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
78,34,community structure of fishes and habitat complexity on a tropical rocky shore,1,346,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Abundance,72.9,0.734592445,n¼ individuals census -1,3,"t1,4",primary covariate,,2,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
79,26,community structure of fishes and habitat complexity on a tropical rocky shore,1,349,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Abundance,155,1.026315789,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
80,30,community structure of fishes and habitat complexity on a tropical rocky shore,1,349,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Abundance,151,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
81,34,community structure of fishes and habitat complexity on a tropical rocky shore,1,349,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Abundance,70.1,0.467763158,n¼ individuals census -1,3,"t1,4",primary covariate,,2,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
